Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2017-03-01,-0.1006666421890258,4.136833333333334,0.7083333333333334,0.6,332.7,2.3454166666666665,91.9875,0.795,-1.027,86.0,-31.0,8.560109062832897,389.9048655281378,0.9517418055566044,1.4162823259987438,0.4827563913458932,52.281251011088074,1.8440577212981282
2017-03-02,-0.0912441909313201,3.998625,0.6208333333333333,0.0,275.3,1.6629166666666666,89.51666666666667,0.96,-1.025,86.0,-30.0,8.712960669981399,395.44607489577555,0.9440069074455533,1.4004196419281199,0.4798503597672143,52.31262522080364,2.048423394630074
2017-03-03,-0.0943800508975982,1.436625,0.9166666666666666,0.4000000000000001,141.9,0.2675,98.39583333333331,1.148,-1.019,86.0,-29.0,8.751917232584548,397.6485544079981,0.9214571265041003,1.3568495462099086,0.49621885150056116,52.12941111351313,2.142751618150742
2017-03-04,-0.0768108367919921,3.76475,0.7958333333333334,0.2,221.5,-1.3458333333333332,84.60833333333333,1.267,-1.026,86.0,-28.0,8.849597652040636,403.2712274625815,0.9113764888756668,1.3393481549928505,0.5106570594842093,51.91911751971145,2.2038020771407107
2017-03-05,-0.0429080128669738,4.873,0.8166666666666668,0.0,407.0,-2.8991666666666664,72.09166666666667,1.318,-1.042,86.0,-27.0,8.91860300566729,405.3560686372008,0.8968210427434584,1.325678857035386,0.5114327411121116,52.04831074560629,2.195561209159924
2017-03-06,-0.042536437511444,6.274333333333334,0.4416666666666666,0.0,443.9,-2.447083333333333,60.50416666666666,1.326,-1.063,86.0,-26.0,8.974090082316446,405.7097914092976,0.89080906594718,1.3250121983942902,0.5105486601622711,52.11954133381801,2.0819432185297946
2017-03-07,-0.0211279690265655,6.336375,0.9166666666666666,10.1,134.2,-3.232083333333333,86.14166666666667,1.31,-1.085,86.0,-25.0,8.959966004747569,408.6111343737588,0.8793549070330917,1.3147205706839593,0.5081670172626269,52.13152397351174,2.0445489641534276
2017-03-08,-0.0136542245745658,3.6921666666666666,1.0,1.3,353.2,-2.0025,94.15,1.292,-1.107,86.0,-24.0,8.925811284500263,409.63246056384753,0.8580169597055362,1.2921446262881058,0.5114021398864079,52.131422058173754,2.1671459596215783
2017-03-09,0.0108872652053833,3.7302083333333336,1.0,0.4000000000000001,200.3,0.9070833333333334,98.025,1.26,-1.132,86.0,-23.0,8.819636548609912,408.81747803128366,0.8333552201138309,1.2489363377067142,0.5148933258033294,51.93979886261392,2.1992941739776013
2017-03-10,0.00143588706851,2.5500000000000003,0.9541666666666666,0.1,198.5,0.9816666666666666,98.11666666666667,1.223,-1.152,86.0,-22.0,8.7140000626386,407.7892989574851,0.8268253769737189,1.2231640596731006,0.5104397591890637,51.89078903188191,2.2157552021734186
2017-03-11,-0.0063513293862342,2.0555,0.1916666666666666,0.0,469.4,-0.2858333333333333,85.15833333333333,1.229,-1.161,86.0,-21.0,8.567660147881597,404.805801033429,0.8186149716088217,1.2008856329246744,0.5026102035387794,51.904257348484464,2.2664483430495594
2017-03-12,-0.0115857645869255,3.413083333333333,0.65,0.0,402.7,2.197083333333333,69.79166666666667,1.248,-1.165,86.0,-20.0,8.454473112638066,402.23479116637174,0.8242609179853316,1.1905606712352081,0.49620784223882103,51.480751861386054,2.3511101913873764
2017-03-13,-0.0089330375194549,4.345583333333333,0.6916666666666668,0.0,401.5,3.7275,61.75833333333333,1.235,-1.168,86.0,-19.0,8.316046726116685,400.1719348515148,0.8314696373123021,1.175239536022032,0.49121058885995306,51.070016284903204,2.553723475057624
2017-03-14,0.0019882321357727,6.301041666666666,0.7708333333333334,0.0,428.5,4.3,80.17083333333333,1.335,-1.171,86.0,-18.0,8.22130252544191,395.7269189482135,0.8483908194389057,1.182995875303813,0.48857626165035895,50.69793617487365,2.7096203701605495
2017-03-15,0.0071091651916503,8.891833333333333,0.3583333333333333,0.0,399.0,4.6312500000000005,65.00833333333334,1.513,-1.177,86.0,-17.0,7.9879041410263385,397.40302169827675,0.8381612384774115,1.1961331403317281,0.4844248772573695,50.31245657388047,2.7434314813578764
2017-03-16,0.002075970172882,5.309916666666667,0.4666666666666666,0.6,504.6,3.845833333333333,57.12916666666666,1.581,-1.189,86.0,-16.0,8.013928861087715,397.1549223996444,0.8595361435839463,1.2303027381295197,0.47871951172853794,50.14027667709235,2.822006274158611
2017-03-17,0.0093291997909545,8.645,0.5208333333333334,0.0,531.4,5.285833333333334,72.72916666666667,1.576,-1.212,86.0,-15.0,7.831108663888593,398.2517947115239,0.8584865518174476,1.2662204680826779,0.47321003656733035,49.8985089472477,2.9053732841338906
2017-03-18,0.0085421800613403,2.7991666666666664,0.5,0.0,418.2,1.278333333333333,81.42083333333333,1.544,-1.236,86.0,-14.0,7.8376871594165225,397.3151012472778,0.8464381964356728,1.291671695329986,0.4685087875332923,49.67485386077341,2.9301658206754233
2017-03-19,-0.0038105249404907,2.3468750000000003,0.1833333333333333,0.0,536.1,-0.3395833333333333,71.33749999999999,1.49,-1.258,86.0,-13.0,7.813265946113126,397.890195460819,0.8304998529254849,1.279105257215353,0.47651405539177344,49.719234193048486,2.9705168317473034
2017-03-20,-0.0627442598342895,2.76925,0.7916666666666666,2.0,237.3,-0.4358333333333333,89.87083333333334,1.428,-1.275,86.0,-12.0,7.9110343665484635,401.07303631445615,0.8346148082344519,1.2662304125551018,0.4830001479032589,49.71675631752949,2.8672575466721573
2017-03-21,-0.118259310722351,4.717625,0.6708333333333334,3.2000000000000006,264.4,3.067916666666666,87.35833333333333,1.367,-1.284,86.0,-11.0,8.019101171578846,403.2185483615253,0.8391923422041343,1.2604689065153454,0.48184279232129873,49.622431856077654,2.8689578796463153
2017-03-22,0.0026061534881591,6.767499999999999,0.4624999999999999,0.2,448.7,4.0129166666666665,78.5,1.3170000000000002,-1.288,86.0,-10.0,8.24356086705552,401.5694036912758,0.870285259884244,1.2547567761006089,0.4781952042679392,49.58076421919504,2.879280388964581
2017-03-23,0.0024076700210571,4.012041666666667,0.1583333333333333,0.0,557.8,2.14875,71.325,1.3330000000000002,-1.289,86.0,-9.0,8.229616318985393,402.25826455697694,0.8298294237886784,1.22839233624321,0.47967170085635086,49.508354098410464,2.8029494750070922
2017-03-24,-0.0043699741363525,3.845333333333333,0.4541666666666666,0.3,554.3,1.41,61.45416666666667,1.323,-1.272,86.0,-8.0,8.453784647045364,401.26524583142947,0.8234515963407013,1.2066424382611,0.48068165300566124,49.50368030995609,2.742046408722974
2017-03-25,-0.0441845655441284,5.706499999999999,0.2875,0.0,524.2,3.495416666666667,70.1125,1.29,-1.255,86.0,-7.0,8.577554000676018,401.3869103931416,0.8512599755336058,1.2105299096358937,0.4782391317857887,49.71417790068165,2.7625047641360125
2017-03-26,-0.0114635229110717,6.667166666666667,0.6458333333333334,0.0,505.8,6.80625,62.94583333333333,1.243,-1.244,86.0,-6.0,8.5752586857114,400.07179645311544,0.8786086733131174,1.2498118648514922,0.46896054008017873,49.89812644333524,2.7695173140908316
2017-03-27,-0.0278053283691406,6.072291666666666,0.3083333333333333,0.0,571.8,7.177083333333333,66.14166666666667,1.185,-1.234,86.0,-5.0,8.305626478577823,397.08259745499646,0.852913037506886,1.2817053581135416,0.4613559938845416,49.887834408238675,2.9883396177609733
2017-03-28,0.0063750743865966,4.507750000000001,0.3,0.0,539.3,3.0525,55.5875,1.118,-1.223,86.0,-4.0,7.894139200587209,395.03860528820087,0.8292362914173594,1.277111336845416,0.45986280107688193,50.158792279785686,3.1259706717995814
2017-03-29,-0.0051627159118652,1.3455,0.875,0.5,144.4,0.27625,80.55833333333332,1.046,-1.2,86.0,-3.0,7.528500872770942,398.5432072368138,0.8090325046205793,1.2536532761694477,0.4712857055119971,50.36957263895315,3.0806900351220134
2017-03-30,-0.0655984878540039,2.093125,0.8791666666666668,1.6000000000000003,367.3,0.0033333333333333,90.48333333333332,1.002,-1.178,86.0,-2.0,7.316575767030538,398.51336560712514,0.8457464060953963,1.2796237763182627,0.47266745546796857,50.60827862614567,3.0792386076802605
2017-03-31,-0.0949687957763671,1.8652916666666668,1.0,2.4,231.6,1.2420833333333332,99.35833333333332,0.988,-1.158,86.0,-1.0,7.056608946718529,399.65862149573866,0.8542467102232354,1.2856353370317268,0.4694735111586482,50.58331572946645,3.073213049989205
2017-04-01,-0.1070199999999998,4.782291666666667,0.8875000000000001,0.1,230.2,4.5225,99.12916666666666,0.935,-1.14,86.0,0.0,6.696849224350765,399.6792140077606,0.8530342035642928,1.2833289026820005,0.4692407587748531,50.24567129142305,3.093502117398683
2017-04-02,-0.3429349999999997,4.259083333333334,0.8875000000000001,0.0,448.4,6.027083333333334,91.27916666666664,0.9,-1.122,86.0,1.0,6.331745552985084,400.21997779948316,0.8544947280720817,1.2809464486874116,0.46920566233113237,49.93657248894478,3.1242307127145037
2017-04-03,-0.071285,3.1598333333333333,0.85,0.0,545.3,2.3866666666666667,89.125,0.866,-1.105,86.0,2.0,6.19955593653433,400.88974783726457,0.8712616821267806,1.2829003520875968,0.46841520416736515,49.85310756791502,3.058993637314955
2017-04-04,0.0136487483978271,6.033708333333333,0.9041666666666668,0.0,607.0,6.71625,73.96666666666667,0.858,-1.088,86.0,3.0,5.90870143198781,403.20391201345006,0.7897970466953558,1.2887751879087683,0.46809296828780894,49.617043500353475,3.114593016458797
2017-04-05,0.0114881992340087,5.979333333333333,0.6625,0.5,543.0,6.555833333333333,74.50833333333334,0.85,-1.072,86.0,4.0,5.669931887001481,401.97437330862755,0.7855842706658246,1.3128694656838937,0.45509584611550297,49.3638549905588,3.264965952909384
2017-04-06,0.0076160430908203,4.416041666666667,0.5125000000000001,0.0,591.0,4.45875,74.50833333333334,0.8140000000000001,-1.056,86.0,5.0,5.219240011317014,405.21463902310273,0.7365410413732499,1.298218727312623,0.45357975936524053,49.04770639455068,3.4375443069470433
2017-04-07,0.1139999999999998,2.885291666666667,0.9041666666666668,0.0,609.6,3.762916666666667,77.41666666666667,0.771,-1.04,86.0,6.0,4.775949744269229,408.2359693793422,0.653962890913839,1.2888495379808735,0.4853307504390029,48.99103027004356,3.7382708989473845
2017-04-08,0.0949404239654541,1.7359583333333335,1.0,0.1,334.7,3.1025,76.10833333333333,0.726,-1.025,86.0,7.0,4.1833496245940145,412.53425858368286,0.6334420344167525,1.2667573896541218,0.5221345696348662,49.158382266717474,4.130622396309737
2017-04-09,0.1484999999999998,4.054833333333334,0.9875,0.0,614.7,6.524166666666666,78.07916666666667,0.685,-1.01,86.0,8.0,3.528860376390224,417.2497765296893,0.5198767024904949,1.2325732666848013,0.5437738461956206,49.62462600137751,5.537026505334334
2017-04-10,0.0974999999999992,6.275333333333333,0.775,1.2,249.0,7.680416666666667,84.59166666666667,0.645,-0.995,86.0,9.0,2.725986110914516,420.49793521902876,0.4757920792408597,1.2021807007560477,0.5653444312293824,49.897004314773575,6.785398483701466
2017-04-11,0.0998333333333327,5.830041666666666,0.6625,0.0,339.6,4.36,71.02083333333333,0.609,-0.98,86.0,10.0,2.341721593414074,421.39305588062797,0.5246956645455049,1.1866723930339,0.6072577082383778,50.092331120420376,8.449484122239559
2017-04-12,0.1310000000000002,2.719583333333333,1.0,0.0,372.0,2.880416666666666,76.57083333333334,0.576,-0.966,86.0,11.0,1.9970031660994363,422.1110588684763,0.4930939538867069,1.1631030790744183,0.6549375468246762,50.331060043783445,10.098140403206495
2017-04-13,0.0275397300720214,5.18725,0.6208333333333333,0.0,235.9,1.105,72.52499999999999,0.551,-0.951,86.0,12.0,1.9506212155787792,422.39284797283875,0.4934031221803784,1.1369279235848169,0.6936892282211493,50.63030086960746,11.7062434073171
2017-04-14,-0.0216536521911621,4.4365,0.9,0.0,369.1,-0.975,70.17083333333333,0.534,-0.937,86.0,13.0,1.9088168606657807,421.2349276031315,0.5428255025159165,1.1152240470160735,0.7287281809350007,50.888507630538825,12.023163563973924
2017-04-15,0.3291666666666675,2.7932916666666667,0.225,1.0,605.3,-0.7266666666666667,67.29583333333333,0.513,-0.924,86.0,14.0,1.930926717277509,420.3165133408897,0.49494419163890446,1.0910028111434964,0.7369955876643038,51.013128243985754,13.422237769648122
2017-04-16,0.0929231643676757,4.890791666666667,0.8125,0.6999999999999998,370.3,-1.70625,76.88333333333334,0.495,-0.91,86.0,15.0,2.1826041059635153,419.1885211454472,0.5442551950083726,1.071780143370977,0.7774741446087996,50.817690493222905,12.545732023726249
2017-04-17,-0.0245389938354492,3.991708333333333,0.2666666666666666,1.8,620.2,-0.6749999999999999,72.95416666666667,0.478,-0.898,86.0,16.0,2.321293842083353,418.58058190103196,0.5567853323340811,1.052667492538584,0.8155192844311594,50.82119218802552,11.876555283479146
2017-04-18,0.1061666666666667,3.2905833333333336,0.2875,0.0,594.7,0.7970833333333333,69.52499999999999,0.459,-0.885,86.0,17.0,2.4987852883428023,418.28358113178683,0.5423429037399857,1.0336977223251576,0.8213686537779046,50.907940828846485,11.800107176191075
2017-04-19,0.3378333333333336,2.2590833333333333,0.75,0.0,805.0,2.8783333333333334,65.04166666666667,0.443,-0.873,86.0,18.0,2.4249972214113495,417.1115262836042,0.5303389693472521,1.0137554977300671,0.8173549233249368,51.01551648037813,11.90091721082253
2017-04-20,0.0961666666666669,6.202333333333333,0.975,0.9,503.0,4.83,75.075,0.426,-0.861,86.0,19.0,2.062637938733087,415.82843746878274,0.5527079340155412,1.0222578220010128,0.8406396436228976,51.034536794042346,10.777425235069831
2017-04-21,0.1083333333333333,6.439625,0.5541666666666667,0.0,623.3,6.479583333333333,73.8,0.408,-0.85,86.0,20.0,1.6817171980895693,413.9561400347109,0.5076738299578389,1.0320172797553082,0.8222409124631628,50.94628315546387,11.531764323350968
2017-04-22,0.0680000000000005,7.723333333333333,0.7958333333333334,0.2,359.4,4.496666666666667,56.3625,0.391,-0.838,86.0,21.0,1.4985310250704837,411.50049133753345,0.5182136481983954,1.0402420105500974,0.8219984418369127,50.84195979681708,9.910824918017934
2017-04-23,0.1251666666666668,4.244583333333334,0.4541666666666666,0.9,704.6,3.35375,61.55833333333334,0.375,-0.826,86.0,22.0,1.2273755662481292,408.06687234385305,0.4627288931611546,1.048644871032111,0.7991210298746523,50.79363564664429,9.752177931554852
