Date	delT	U	CC	AirT	Humidity	Prec	SWR	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-02-01	-0.0641410797834396	3.671083333333333	0.7208333333333333	-3.3937500000000003	85.3125	0.0	132.3	1.491	-1.84	106.0	-73.0	8.834497451782227	419.7171630859375	1.1121151447296143	1.277918815612793	0.44500720500946045		1.3817262649536133
2004-02-02	-0.0643104314804077	1.9697916666666664	0.5708333333333333	-4.9191666666666665	87.58333333333333	0.2	342.8	1.53	-1.818	106.0	-72.0	8.834497451782227	419.7171630859375	1.1121151447296143	1.277918815612793	0.44500720500946045		1.3817262649536133
2004-02-03	-0.0521649867296218	3.9928333333333335	1.0	1.6587500000000002	91.45833333333331	2.2	97.4	1.568	-1.795	106.0	-71.0	8.834497451782227	419.7171630859375	1.1121151447296143	1.277918815612793	0.44500720500946045		1.3817262649536133
2004-02-04	-0.0643628239631652	9.97975	0.6333333333333333	5.2425	84.54166666666667	0.0	255.5	1.597	-1.774	106.0	-70.0	8.834497451782227	419.7171630859375	1.1121151447296143	1.277918815612793	0.44500720500946045		1.3817262649536133
2004-02-05	-0.0614522993564605	4.696916666666667	0.5708333333333333	2.404583333333333	82.66666666666667	0.0	344.6	1.685	-1.753	106.0	-69.0	8.834497451782227	419.7171630859375	1.1121151447296143	1.277918815612793	0.44500720500946045		1.3817262649536133
2004-02-06	-0.0564335137605667	2.8634166666666663	0.8875000000000001	1.1270833333333334	93.41666666666669	3.7000000000000006	83.6	2.03	-1.741	106.0	-68.0	8.834497451782227	419.7171630859375	1.1121151447296143	1.277918815612793	0.44500720500946045		1.3817262649536133
2004-02-07	-0.0701388418674469	4.34775	1.0	-1.8916666666666664	85.125	0.0	128.7	2.406	-1.733	106.0	-67.0	8.834497451782227	419.7171630859375	1.1121151447296143	1.277918815612793	0.44500720500946045		1.3817262649536133
2004-02-08	-0.071381002664566	4.200583333333333	1.0	-2.46625	87.75	3.5	89.4	2.722	-1.726	106.0	-66.0	8.834497451782227	419.7171630859375	1.1121151447296143	1.277918815612793	0.44500720500946045		1.3817262649536133
2004-02-09	-0.0718917995691299	4.8435	0.7875	-5.721666666666667	79.5	0.0	236.9	2.87	-1.719	106.0	-65.0	8.612870216369629	418.7290344238281	1.117227554321289	1.2813701629638672	0.42748749256134033		1.499192476272583
2004-02-10	-0.0609540790319442	4.279208333333333	0.65	-7.744583333333334	76.04166666666667	0.3	315.9	2.889	-1.711	106.0	-64.0	7.974564552307129	420.64892578125	1.1186277866363525	1.2902841567993164	0.46200621128082275		1.3327292203903198
2004-02-11	-0.0561188459396362	3.6885	0.475	-9.59875	78.95833333333333	0.5	301.9	2.846	-1.703	106.0	-63.0	7.893278121948242	423.1097717285156	1.103495717048645	1.2916789054870605	0.486028790473938		1.257713794708252
2004-02-12	-0.0598695278167724	3.278083333333333	0.95	-8.399166666666668	80.25	0.2	105.5	2.771	-1.694	106.0	-62.0	8.233305931091309	420.8319091796875	1.060323715209961	1.2976574897766113	0.45307981967926025		1.1738160848617554
2004-02-13	-0.0728761553764343	4.272916666666666	0.8250000000000001	1.3875	84.45833333333333	0.0	273.7	2.68	-1.686	106.0	-61.0	8.336458206176758	423.51971435546875	1.0153210163116455	1.3050010204315186	0.4367741346359253		1.1111842393875122
2004-02-14	-0.06971076130867	6.52025	0.4916666666666667	1.6245833333333335	67.75	0.1	192.7	2.586	-1.676	106.0	-60.0	8.466218948364258	428.9036560058594	0.9696260690689087	1.2951622009277344	0.46776556968688965		1.100331425666809
2004-02-15	-0.0701007544994354	3.893958333333333	0.6291666666666667	0.34375	84.66666666666667	0.3	164.4	2.543	-1.669	106.0	-59.0	8.556192398071289	429.3622131347656	0.9731781482696533	1.283611536026001	0.46948421001434326		1.1322331428527832
2004-02-16	-0.0701478719711303	2.363208333333333	0.6333333333333333	-0.7091666666666666	85.71249999999999	0.0	261.4	2.547	-1.662	106.0	-58.0	8.711384773254395	428.65325927734375	0.951555073261261	1.2681612968444824	0.47643446922302246		1.1072720289230347
2004-02-17	-0.0677603185176849	4.619	0.9416666666666668	0.61375	89.0	2.0	89.7	2.538	-1.655	106.0	-57.0	8.553325653076172	426.84295654296875	0.9715244770050049	1.2588913440704346	0.47436344623565674	37.6	1.118322491645813
2004-02-18	-0.0862533748149871	6.6005	0.4624999999999999	-2.31625	78.875	0.0	258.3	2.497	-1.648	106.0	-56.0	8.555338859558105	425.1591796875	1.0035713911056519	1.2515583038330078	0.47777295112609863		1.0839818716049194
2004-02-19	-0.081893503665924	2.6050833333333334	0.6083333333333333	-3.787083333333333	81.375	0.0	229.7	2.449	-1.641	106.0	-55.0	8.473883628845215	422.5746765136719	1.018487811088562	1.2501418590545654	0.4831584692001343		1.0624865293502808
2004-02-20	-0.0783341825008392	4.2405	0.3583333333333333	0.6299999999999999	72.375	0.0	330.2	2.39	-1.633	106.0	-54.0	8.553848266601562	420.9527282714844	1.0656299591064453	1.2497670650482178	0.48027098178863525		1.160800814628601
2004-02-21	-0.0741593539714813	7.452791666666666	0.0	1.725	60.333333333333336	0.0	352.8	2.319	-1.625	106.0	-53.0	8.549910545349121	424.0634765625	1.0798100233078003	1.2492737770080566	0.49212419986724854		0.959882378578186
2004-02-22	-0.0797889232635498	2.5587916666666666	0.75	-1.41375	79.04166666666667	4.5	166.2	2.256	-1.617	106.0	-52.0	8.52088737487793	421.44525146484375	1.087093472480774	1.256385087966919	0.4734300374984741		1.039292812347412
2004-02-23	-0.0947941243648529	4.7565	0.7041666666666666	-3.4754166666666664	83.70833333333333	1.9	171.1	2.215	-1.61	106.0	-51.0	8.501731872558594	424.1764221191406	1.0838454961776733	1.2589402198791504	0.4657350778579712		1.2669339179992676
2004-02-24	-0.0974830389022827	4.296	0.5125000000000001	-4.547083333333333	82.83333333333333	1.3	235.9	2.1820000000000004	-1.603	106.0	-50.0	8.5068941116333	427.4051513671875	1.0836070775985718	1.2619209289550781	0.47513389587402344		1.4159553050994873
2004-02-25	-0.0907399654388427	4.434833333333334	0.8041666666666667	-0.5566666666666666	79.91666666666667	0.1	232.9	2.138	-1.597	106.0	-49.0	8.724318504333496	429.34197998046875	1.0815287828445435	1.26149320602417	0.49379003047943115		2.117244243621826
2004-02-26	-0.0905187427997589	2.5972500000000003	0.5583333333333333	-2.427083333333333	83.54166666666667	0.6999999999999998	248.9	2.081	-1.59	106.0	-48.0	8.664222717285156	425.6524353027344	1.0637930631637573	1.2621095180511475	0.47861552238464355		2.011599063873291
