Date	U	CC	AirT	Humidity	Prec	SWR	Ice_d	days from iceoff	thermD	MLD	W	delT	inflow	outflow	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-02-01	3.671083333333333	0.7208333333333333	-3.3937500000000003	85.3125	0.0	132.3	106.0	-73.0	-20.75	-21.0	0.0104112141521647	-0.0641410797834396	1.491	-1.84	10.929271697998047	407.8656921386719	1.1296210289001465	1.294538140296936	0.35193127393722534	68.90270233154297	1.4750957489013672
2004-02-02	1.9697916666666664	0.5708333333333333	-4.9191666666666665	87.58333333333333	0.2	342.8	106.0	-72.0	-20.75	-21.0	0.0194450537250331	-0.0643104314804077	1.53	-1.818	10.929271697998047	407.8656921386719	1.1296210289001465	1.294538140296936	0.35193127393722534	68.90270233154297	1.4750957489013672
2004-02-03	3.9928333333333335	1.0	1.6587500000000002	91.45833333333331	2.2	97.4	106.0	-71.0	-20.75	-21.0	0.0697675899421741	-0.0521649867296218	1.568	-1.795	10.929271697998047	407.8656921386719	1.1296210289001465	1.294538140296936	0.35193127393722534	68.90270233154297	1.4750957489013672
2004-02-04	9.97975	0.6333333333333333	5.2425	84.54166666666667	0.0	255.5	106.0	-70.0	-20.75	-21.0	0.0148677064754842	-0.0643628239631652	1.597	-1.774	10.929271697998047	407.8656921386719	1.1296210289001465	1.294538140296936	0.35193127393722534	68.90270233154297	1.4750957489013672
2004-02-05	4.696916666666667	0.5708333333333333	2.404583333333333	82.66666666666667	0.0	344.6	106.0	-69.0	-20.75	-21.0	0.0018696734958121	-0.0614522993564605	1.685	-1.753	10.929271697998047	407.8656921386719	1.1296210289001465	1.294538140296936	0.35193127393722534	68.90270233154297	1.4750957489013672
2004-02-06	2.8634166666666663	0.8875000000000001	1.1270833333333334	93.41666666666669	3.7000000000000006	83.6	106.0	-68.0	-20.75	-21.0	0.0112865194721623	-0.0564335137605667	2.03	-1.741	10.929271697998047	407.8656921386719	1.1296210289001465	1.294538140296936	0.35193127393722534	68.90270233154297	1.4750957489013672
2004-02-07	4.34775	1.0	-1.8916666666666664	85.125	0.0	128.7	106.0	-67.0	-20.75	-21.0	0.0497844456558991	-0.0701388418674469	2.406	-1.733	10.929271697998047	407.8656921386719	1.1296210289001465	1.294538140296936	0.35193127393722534	68.90270233154297	1.4750957489013672
2004-02-08	4.200583333333333	1.0	-2.46625	87.75	3.5	89.4	106.0	-66.0	-20.75	-21.0	0.0156810904253612	-0.071381002664566	2.722	-1.726	10.929271697998047	407.8656921386719	1.1296210289001465	1.294538140296936	0.35193127393722534	68.90270233154297	1.4750957489013672
2004-02-09	4.8435	0.7875	-5.721666666666667	79.5	0.0	236.9	106.0	-65.0	-20.75	-21.0	0.0160614798311406	-0.0718917995691299	2.87	-1.719	10.798748016357422	409.2454528808594	1.1077054738998413	1.2803833484649658	0.363849014043808	68.80728149414062	1.5395169258117676
2004-02-10	4.279208333333333	0.65	-7.744583333333334	76.04166666666667	0.3	315.9	106.0	-64.0	-20.75	-21.0	0.0115284778262506	-0.0609540790319442	2.889	-1.711	10.116281509399414	412.9925231933594	1.1195449829101562	1.275084137916565	0.3830139636993408	66.70142364501953	1.4191327095031738
