Date	delT	U	CC	Prec	SWR	AirT	Humidity	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-01	-0.0956929326057434	4.363625	0.5333333333333333	0.0	423.1	-0.9204166666666668	73.83333333333333	1.827	-1.558	106.0	-44.0	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-02	-0.100572794675827	9.681291666666668	0.8875000000000001	1.3999999999999997	313.3	-0.5920833333333334	68.29166666666667	1.769	-1.549	106.0	-43.0	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-03	-0.1140555143356323	9.766875	0.6916666666666668	0.0	252.1	-2.704166666666667	71.91666666666667	1.712	-1.539	106.0	-42.0	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-04	-0.1240995526313781	2.062375	0.1541666666666666	0.0	443.4	-4.259583333333333	71.625	1.665	-1.529	106.0	-41.0	13.202425956726074	424.17462158203125	0.921370267868042	1.4105955362319946	0.422878623008728	58.735939025878906	2.0962271690368652
2004-03-05	-0.110474407672882	4.386333333333334	0.5125000000000001	0.0	456.3	-6.139166666666667	70.83333333333333	1.62	-1.519	106.0	-40.0	13.202425956726074	424.17462158203125	0.921370267868042	1.4105955362319946	0.422878623008728	58.735939025878906	2.0962271690368652
2004-03-06	-0.1169289946556091	4.320791666666667	0.5833333333333334	0.0	392.0	-3.44625	73.20833333333333	1.57	-1.508	106.0	-39.0	13.202425956726074	424.17462158203125	0.921370267868042	1.4105955362319946	0.422878623008728	58.735939025878906	2.0962271690368652
2004-03-07	-0.1277716159820556	2.227208333333333	0.9458333333333332	0.4000000000000001	246.5	-1.2608333333333333	78.91666666666667	1.521	-1.496	106.0	-38.0	13.202425956726074	424.17462158203125	0.921370267868042	1.4105955362319946	0.422878623008728	58.735939025878906	2.0962271690368652
2004-03-08	-0.1420575976371765	4.277708333333334	0.8541666666666666	0.0	159.8	-0.3120833333333333	83.41666666666667	1.474	-1.484	106.0	-37.0	13.202425956726074	424.17462158203125	0.921370267868042	1.4105955362319946	0.422878623008728	58.735939025878906	2.0962271690368652
2004-03-09	-0.1571530699729919	1.5720833333333333	0.9416666666666668	0.0	482.3	-0.59125	77.79166666666667	1.428	-1.472	106.0	-36.0	13.184958457946777	410.7213439941406	1.0041022300720215	1.3415002822875977	0.4138084650039673	52.116943359375	1.4679683446884155
2004-03-10	-0.1467824578285217	1.5330416666666666	0.6583333333333333	0.0	325.1	-2.350416666666667	85.25	1.383	-1.459	106.0	-35.0	14.14301872253418	403.5904846191406	1.0092344284057617	1.2406258583068848	0.41201522946357727	56.25191879272461	1.7435553073883057
2004-03-11	-0.1529390811920166	1.4854583333333335	0.5166666666666667	0.0	490.2	-2.3716666666666666	87.875	1.3410000000000002	-1.446	106.0	-34.0	14.58806324005127	399.9880065917969	0.9643915295600891	1.1499555110931396	0.4375612735748291	60.37485885620117	3.3968071937561035
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	0.0	499.9	-1.66375	83.29166666666667	1.296	-1.432	106.0	-33.0	13.751202583312988	395.4917297363281	0.9961240887641907	1.1601736545562744	0.4300512373447418	61.27936935424805	2.4744579792022705
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	1.5	506.4	-0.8604166666666666	76.91666666666667	1.253	-1.418	106.0	-32.0	13.28522777557373	389.42474365234375	1.0044066905975342	1.1751006841659546	0.44595345854759216	61.68675994873047	2.22931170463562
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	0.0	172.7	1.8758333333333328	89.5	1.212	-1.404	106.0	-31.0	13.17947006225586	386.9953308105469	1.0266038179397583	1.1913701295852661	0.48399317264556885	61.994056701660156	2.49110746383667
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	2.9	134.6	3.12875	90.58333333333331	1.1749999999999998	-1.39	106.0	-30.0	13.428238868713379	389.96337890625	1.0278030633926392	1.1894488334655762	0.5253673195838928	61.17927932739258	2.8777542114257812
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	0.5	348.2	3.84	86.375	1.1869999999999998	-1.377	106.0	-29.0	13.54337215423584	390.5461120605469	0.9877684712409973	1.182414174079895	0.6584899425506592	60.96892166137695	3.297311544418335
