Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-01	-0.0956929326057434	4.363625	0.5333333333333333	423.1	73.83333333333333	0.0	1.827	-1.558	106.0	-44.0	-20.75	-21.0	0.0689738849342115	-0.9204166666666668	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-02	-0.100572794675827	9.681291666666668	0.8875000000000001	313.3	68.29166666666667	1.3999999999999997	1.769	-1.549	106.0	-43.0	-0.5	-21.0	0.0184526149544935	-0.5920833333333334	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-03	-0.1140555143356323	9.766875	0.6916666666666668	252.1	71.91666666666667	0.0	1.712	-1.539	106.0	-42.0	-0.5	-21.0	0.0038864139419576	-2.704166666666667	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-04	-0.1240995526313781	2.062375	0.1541666666666666	443.4	71.625	0.0	1.665	-1.529	106.0	-41.0	-0.5	-21.0	0.0057547088683344	-4.259583333333333	11.117043495178223	464.8371276855469	0.5581405162811279	1.6538034677505493	0.3643147647380829	48.39692306518555	2.353093147277832
2004-03-05	-0.110474407672882	4.386333333333334	0.5125000000000001	456.3	70.83333333333333	0.0	1.62	-1.519	106.0	-40.0	-0.5	-21.0	0.1455748191472781	-6.139166666666667	11.117043495178223	464.8371276855469	0.5581405162811279	1.6538034677505493	0.3643147647380829	48.39692306518555	2.353093147277832
2004-03-06	-0.1169289946556091	4.320791666666667	0.5833333333333334	392.0	73.20833333333333	0.0	1.57	-1.508	106.0	-39.0	-0.5	-21.0	0.0195735451857046	-3.44625	11.117043495178223	464.8371276855469	0.5581405162811279	1.6538034677505493	0.3643147647380829	48.39692306518555	2.353093147277832
2004-03-07	-0.1277716159820556	2.227208333333333	0.9458333333333332	246.5	78.91666666666667	0.4000000000000001	1.521	-1.496	106.0	-38.0	-0.5	-21.0	0.024008015722425	-1.2608333333333333	11.117043495178223	464.8371276855469	0.5581405162811279	1.6538034677505493	0.3643147647380829	48.39692306518555	2.353093147277832
2004-03-08	-0.1420575976371765	4.277708333333334	0.8541666666666666	159.8	83.41666666666667	0.0	1.474	-1.484	106.0	-37.0	-0.5	-21.0	0.1447475482423778	-0.3120833333333333	11.117043495178223	464.8371276855469	0.5581405162811279	1.6538034677505493	0.3643147647380829	48.39692306518555	2.353093147277832
2004-03-09	-0.1571530699729919	1.5720833333333333	0.9416666666666668	482.3	77.79166666666667	0.0	1.428	-1.472	106.0	-36.0	-0.5	-21.0	0.0305871988713347	-0.59125	10.359004020690918	452.2933654785156	1.103148341178894	1.6492040157318115	0.44926050305366516	52.41005325317383	1.6330678462982178
2004-03-10	-0.1467824578285217	1.5330416666666666	0.6583333333333333	325.1	85.25	0.0	1.383	-1.459	106.0	-35.0	-0.5	-21.0	0.3699004494754834	-2.350416666666667	10.058769226074219	433.2559814453125	0.9962512254714966	1.6037670373916626	0.48830103874206543	56.219139099121094	1.4983117580413818
2004-03-11	-0.1529390811920166	1.4854583333333335	0.5166666666666667	490.2	87.875	0.0	1.3410000000000002	-1.446	106.0	-34.0	-0.5	-21.0	0.3227031039721283	-2.3716666666666666	10.000330924987793	411.1405029296875	0.7266328930854797	1.5078424215316772	0.5084248781204224	60.66020584106445	1.687363862991333
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	9.99569320678711	414.90496826171875	0.6294336915016174	1.4901350736618042	0.5187704563140869	61.54766845703125	1.9188965559005737
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.418	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	9.952763557434082	411.3791198730469	0.5624525547027588	1.501513957977295	0.5411072373390198	62.11178970336914	2.064828634262085
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.404	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	9.907139778137207	401.4554748535156	0.589065670967102	1.5310838222503662	0.5089051127433777	61.96458435058594	2.102931022644043
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	9.922316551208496	392.96142578125	0.7387385964393616	1.5515916347503662	0.44995683431625366	61.39025115966797	2.0216259956359863
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.377	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	10.090869903564453	384.0446472167969	0.8129492402076721	1.563832402229309	0.5243561863899231	60.42015838623047	1.9658993482589722
