Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-01	-0.0956929326057434	4.363625	0.5333333333333333	423.1	73.83333333333333	0.0	1.827	-1.558	106.0	-44.0	-20.75	-21.0	0.0689738849342115	-0.9204166666666668	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-02	-0.100572794675827	9.681291666666668	0.8875000000000001	313.3	68.29166666666667	1.3999999999999997	1.769	-1.549	106.0	-43.0	-0.5	-21.0	0.0184526149544935	-0.5920833333333334	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-03	-0.1140555143356323	9.766875	0.6916666666666668	252.1	71.91666666666667	0.0	1.712	-1.539	106.0	-42.0	-0.5	-21.0	0.0038864139419576	-2.704166666666667	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-04	-0.1240995526313781	2.062375	0.1541666666666666	443.4	71.625	0.0	1.665	-1.529	106.0	-41.0	-0.5	-21.0	0.0057547088683344	-4.259583333333333	11.0225248336792	389.5252380371094	1.2499420642852783	1.4861880540847778	0.3906874656677246	44.05254364013672	1.4017122983932495
2004-03-05	-0.110474407672882	4.386333333333334	0.5125000000000001	456.3	70.83333333333333	0.0	1.62	-1.519	106.0	-40.0	-0.5	-21.0	0.1455748191472781	-6.139166666666667	11.0225248336792	389.5252380371094	1.2499420642852783	1.4861880540847778	0.3906874656677246	44.05254364013672	1.4017122983932495
2004-03-06	-0.1169289946556091	4.320791666666667	0.5833333333333334	392.0	73.20833333333333	0.0	1.57	-1.508	106.0	-39.0	-0.5	-21.0	0.0195735451857046	-3.44625	11.0225248336792	389.5252380371094	1.2499420642852783	1.4861880540847778	0.3906874656677246	44.05254364013672	1.4017122983932495
2004-03-07	-0.1277716159820556	2.227208333333333	0.9458333333333332	246.5	78.91666666666667	0.4000000000000001	1.521	-1.496	106.0	-38.0	-0.5	-21.0	0.024008015722425	-1.2608333333333333	11.0225248336792	389.5252380371094	1.2499420642852783	1.4861880540847778	0.3906874656677246	44.05254364013672	1.4017122983932495
2004-03-08	-0.1420575976371765	4.277708333333334	0.8541666666666666	159.8	83.41666666666667	0.0	1.474	-1.484	106.0	-37.0	-0.5	-21.0	0.1447475482423778	-0.3120833333333333	11.0225248336792	389.5252380371094	1.2499420642852783	1.4861880540847778	0.3906874656677246	44.05254364013672	1.4017122983932495
2004-03-09	-0.1571530699729919	1.5720833333333333	0.9416666666666668	482.3	77.79166666666667	0.0	1.428	-1.472	106.0	-36.0	-0.5	-21.0	0.0305871988713347	-0.59125	10.9149751663208	390.2900695800781	1.3258764743804932	1.4815585613250732	0.5061367750167847	44.82674789428711	1.9261046648025513
2004-03-10	-0.1467824578285217	1.5330416666666666	0.6583333333333333	325.1	85.25	0.0	1.383	-1.459	106.0	-35.0	-0.5	-21.0	0.3699004494754834	-2.350416666666667	10.262598037719727	389.1620788574219	1.232657790184021	1.4414044618606567	0.532451331615448	45.283966064453125	1.9214268922805786
2004-03-11	-0.1529390811920166	1.4854583333333335	0.5166666666666667	490.2	87.875	0.0	1.3410000000000002	-1.446	106.0	-34.0	-0.5	-21.0	0.3227031039721283	-2.3716666666666666	9.76028823852539	385.20849609375	0.994391143321991	1.208603024482727	0.5603123307228088	47.08753204345703	1.748022437095642
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	9.926712036132812	384.2201843261719	0.907875120639801	1.1810575723648071	0.5414877533912659	49.06117248535156	1.668613076210022
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.418	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	9.903939247131348	379.4267272949219	0.8580309152603149	1.1725003719329834	0.5163235068321228	49.8848876953125	1.4998315572738647
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.404	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	9.620884895324707	374.4453430175781	0.8900877237319946	1.229820728302002	0.5079787373542786	49.880157470703125	1.4873088598251343
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	9.268686294555664	369.6974792480469	1.0153155326843262	1.2441954612731934	0.5203953981399536	48.20063018798828	1.5266501903533936
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.377	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	8.843003273010254	364.7275695800781	1.0848935842514038	1.2145193815231323	0.5538987517356873	46.907188415527344	1.5167772769927979
