Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-01	-0.0956929326057434	4.363625	0.5333333333333333	423.1	73.83333333333333	0.0	1.827	-1.558	106.0	-44.0	-20.75	-21.0	0.0689738849342115	-0.9204166666666668	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-02	-0.100572794675827	9.681291666666668	0.8875000000000001	313.3	68.29166666666667	1.3999999999999997	1.769	-1.549	106.0	-43.0	-0.5	-21.0	0.0184526149544935	-0.5920833333333334	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-03	-0.1140555143356323	9.766875	0.6916666666666668	252.1	71.91666666666667	0.0	1.712	-1.539	106.0	-42.0	-0.5	-21.0	0.0038864139419576	-2.704166666666667	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-04	-0.1240995526313781	2.062375	0.1541666666666666	443.4	71.625	0.0	1.665	-1.529	106.0	-41.0	-0.5	-21.0	0.0057547088683344	-4.259583333333333	11.287028312683105	431.8760986328125	1.2611393928527832	1.5536978244781494	0.25784987211227417	46.87620162963867	2.1233739852905273
2004-03-05	-0.110474407672882	4.386333333333334	0.5125000000000001	456.3	70.83333333333333	0.0	1.62	-1.519	106.0	-40.0	-0.5	-21.0	0.1455748191472781	-6.139166666666667	11.287028312683105	431.8760986328125	1.2611393928527832	1.5536978244781494	0.25784987211227417	46.87620162963867	2.1233739852905273
2004-03-06	-0.1169289946556091	4.320791666666667	0.5833333333333334	392.0	73.20833333333333	0.0	1.57	-1.508	106.0	-39.0	-0.5	-21.0	0.0195735451857046	-3.44625	11.287028312683105	431.8760986328125	1.2611393928527832	1.5536978244781494	0.25784987211227417	46.87620162963867	2.1233739852905273
2004-03-07	-0.1277716159820556	2.227208333333333	0.9458333333333332	246.5	78.91666666666667	0.4000000000000001	1.521	-1.496	106.0	-38.0	-0.5	-21.0	0.024008015722425	-1.2608333333333333	11.287028312683105	431.8760986328125	1.2611393928527832	1.5536978244781494	0.25784987211227417	46.87620162963867	2.1233739852905273
2004-03-08	-0.1420575976371765	4.277708333333334	0.8541666666666666	159.8	83.41666666666667	0.0	1.474	-1.484	106.0	-37.0	-0.5	-21.0	0.1447475482423778	-0.3120833333333333	11.287028312683105	431.8760986328125	1.2611393928527832	1.5536978244781494	0.25784987211227417	46.87620162963867	2.1233739852905273
2004-03-09	-0.1571530699729919	1.5720833333333333	0.9416666666666668	482.3	77.79166666666667	0.0	1.428	-1.472	106.0	-36.0	-0.5	-21.0	0.0305871988713347	-0.59125	10.594389915466309	427.35626220703125	1.2614234685897827	1.5310288667678833	0.32204586267471313	46.86042022705078	2.1426548957824707
2004-03-10	-0.1467824578285217	1.5330416666666666	0.6583333333333333	325.1	85.25	0.0	1.383	-1.459	106.0	-35.0	-0.5	-21.0	0.3699004494754834	-2.350416666666667	10.469099998474121	416.25616455078125	1.157074213027954	1.4331557750701904	0.3424593210220337	47.37158966064453	2.1339707374572754
2004-03-11	-0.1529390811920166	1.4854583333333335	0.5166666666666667	490.2	87.875	0.0	1.3410000000000002	-1.446	106.0	-34.0	-0.5	-21.0	0.3227031039721283	-2.3716666666666666	10.500754356384277	398.572509765625	0.8345292806625366	1.2973493337631226	0.3666040897369385	49.212646484375	2.032846689224243
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	10.53697681427002	403.5926513671875	0.7322168350219727	1.241051197052002	0.3336850106716156	49.592918395996094	1.9905160665512085
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.418	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	10.542279243469238	396.3912353515625	0.6910034418106079	1.2293559312820435	0.31317880749702454	50.2071533203125	1.946562647819519
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.404	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	10.496713638305664	389.7975158691406	0.7011266946792603	1.2407885789871216	0.3573933243751526	49.886634826660156	2.021987199783325
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	10.477310180664062	385.7239685058594	0.8057023286819458	1.1888689994812012	0.4419904351234436	48.38501739501953	1.9652436971664429
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.377	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	10.645224571228027	379.23175048828125	0.9218313694000244	1.123292088508606	0.5578922629356384	47.93544387817383	1.6543724536895752
