Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-01	-0.0956929326057434	4.363625	0.5333333333333333	423.1	73.83333333333333	0.0	1.827	-1.558	106.0	-44.0	-20.75	-21.0	0.0689738849342115	-0.9204166666666668	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-02	-0.100572794675827	9.681291666666668	0.8875000000000001	313.3	68.29166666666667	1.3999999999999997	1.769	-1.549	106.0	-43.0	-0.5	-21.0	0.0184526149544935	-0.5920833333333334	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-03	-0.1140555143356323	9.766875	0.6916666666666668	252.1	71.91666666666667	0.0	1.712	-1.539	106.0	-42.0	-0.5	-21.0	0.0038864139419576	-2.704166666666667	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-04	-0.1240995526313781	2.062375	0.1541666666666666	443.4	71.625	0.0	1.665	-1.529	106.0	-41.0	-0.5	-21.0	0.0057547088683344	-4.259583333333333	11.626910209655762	446.5400695800781	0.8804593682289124	1.7203326225280762	0.205227792263031	57.24696731567383	2.777148485183716
2004-03-05	-0.110474407672882	4.386333333333334	0.5125000000000001	456.3	70.83333333333333	0.0	1.62	-1.519	106.0	-40.0	-0.5	-21.0	0.1455748191472781	-6.139166666666667	11.626910209655762	446.5400695800781	0.8804593682289124	1.7203326225280762	0.205227792263031	57.24696731567383	2.777148485183716
2004-03-06	-0.1169289946556091	4.320791666666667	0.5833333333333334	392.0	73.20833333333333	0.0	1.57	-1.508	106.0	-39.0	-0.5	-21.0	0.0195735451857046	-3.44625	11.626910209655762	446.5400695800781	0.8804593682289124	1.7203326225280762	0.205227792263031	57.24696731567383	2.777148485183716
2004-03-07	-0.1277716159820556	2.227208333333333	0.9458333333333332	246.5	78.91666666666667	0.4000000000000001	1.521	-1.496	106.0	-38.0	-0.5	-21.0	0.024008015722425	-1.2608333333333333	11.626910209655762	446.5400695800781	0.8804593682289124	1.7203326225280762	0.205227792263031	57.24696731567383	2.777148485183716
2004-03-08	-0.1420575976371765	4.277708333333334	0.8541666666666666	159.8	83.41666666666667	0.0	1.474	-1.484	106.0	-37.0	-0.5	-21.0	0.1447475482423778	-0.3120833333333333	11.626910209655762	446.5400695800781	0.8804593682289124	1.7203326225280762	0.205227792263031	57.24696731567383	2.777148485183716
2004-03-09	-0.1571530699729919	1.5720833333333333	0.9416666666666668	482.3	77.79166666666667	0.0	1.428	-1.472	106.0	-36.0	-0.5	-21.0	0.0305871988713347	-0.59125	11.564629554748535	445.5963439941406	1.225237488746643	1.6146697998046875	0.23759852349758148	56.98957824707031	2.8003740310668945
2004-03-10	-0.1467824578285217	1.5330416666666666	0.6583333333333333	325.1	85.25	0.0	1.383	-1.459	106.0	-35.0	-0.5	-21.0	0.3699004494754834	-2.350416666666667	11.526272773742676	438.27227783203125	1.1635136604309082	1.4992619752883911	0.265333890914917	56.79020309448242	2.705725908279419
2004-03-11	-0.1529390811920166	1.4854583333333335	0.5166666666666667	490.2	87.875	0.0	1.3410000000000002	-1.446	106.0	-34.0	-0.5	-21.0	0.3227031039721283	-2.3716666666666666	11.575010299682617	424.5296630859375	0.842909574508667	1.3190152645111084	0.3081415593624115	57.46894454956055	2.5948123931884766
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	11.521114349365234	423.8184814453125	0.789751410484314	1.2171889543533325	0.27387893199920654	58.47172164916992	2.607295036315918
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.418	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	11.33194351196289	414.5691223144531	0.8111535906791687	1.1867916584014893	0.2500823736190796	59.478267669677734	2.5930912494659424
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.404	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	11.181124687194824	407.6029357910156	0.960149347782135	1.2342137098312378	0.275317519903183	59.66302490234375	2.620861530303955
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	11.245687484741211	408.1224060058594	1.097328782081604	1.3059914112091064	0.3371206820011139	57.935611724853516	2.552152395248413
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.377	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	11.640233039855957	402.7421875	1.1167399883270264	1.38020920753479	0.4520527124404907	57.628700256347656	2.36946439743042
