Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-01	-0.0956929326057434	4.363625	0.5333333333333333	423.1	73.83333333333333	0.0	1.827	-1.558	106.0	-44.0	-20.75	-21.0	0.0689738849342115	-0.9204166666666668	0.079	532.815	1.0979999999999999	1.47	0.929	41.7	1.93
2004-03-02	-0.10057279467582698	9.681291666666667	0.8875000000000001	313.3	68.29166666666667	1.3999999999999997	1.7690000000000001	-1.5490000000000002	106.0	-43.0	-0.5	-21.0	0.0184526149544935	-0.5920833333333334	0.079	532.815	1.0979999999999999	1.47	0.929	41.7	1.93
2004-03-03	-0.1140555143356323	9.766875	0.6916666666666668	252.1	71.91666666666667	0.0	1.712	-1.5390000000000001	106.0	-42.0	-0.5	-21.0	0.0038864139419576	-2.704166666666667	0.079	532.815	1.0979999999999999	1.47	0.929	41.7	1.93
2004-03-04	-0.1240995526313781	2.062375	0.1541666666666666	443.4	71.625	0.0	1.665	-1.5290000000000001	106.0	-41.0	-0.5	-21.0	0.0057547088683344	-4.2595833333333335	11.689286231994629	413.3813781738281	0.9831266403198242	1.6206028461456299	0.15035594999790192	53.639835357666016	1.681950330734253
2004-03-05	-0.11047440767288198	4.386333333333334	0.5125000000000001	456.3	70.83333333333333	0.0	1.62	-1.5190000000000001	106.0	-40.0	-0.5	-21.0	0.1455748191472781	-6.139166666666667	11.689286231994629	413.3813781738281	0.9831266403198242	1.6206028461456299	0.15035594999790192	53.639835357666016	1.681950330734253
2004-03-06	-0.1169289946556091	4.320791666666667	0.5833333333333334	392.0	73.20833333333333	0.0	1.57	-1.508	106.0	-39.0	-0.5	-21.0	0.0195735451857046	-3.44625	11.689286231994629	413.3813781738281	0.9831266403198242	1.6206028461456299	0.15035594999790192	53.639835357666016	1.681950330734253
2004-03-07	-0.1277716159820556	2.227208333333333	0.9458333333333332	246.5	78.91666666666667	0.4000000000000001	1.521	-1.496	106.0	-38.0	-0.5	-21.0	0.024008015722425	-1.2608333333333333	11.689286231994629	413.3813781738281	0.9831266403198242	1.6206028461456299	0.15035594999790192	53.639835357666016	1.681950330734253
2004-03-08	-0.1420575976371765	4.277708333333334	0.8541666666666666	159.8	83.41666666666667	0.0	1.474	-1.484	106.0	-37.0	-0.5	-21.0	0.1447475482423778	-0.3120833333333333	11.689286231994629	413.3813781738281	0.9831266403198242	1.6206028461456299	0.15035594999790192	53.639835357666016	1.681950330734253
2004-03-09	-0.1571530699729919	1.5720833333333333	0.9416666666666668	482.3	77.79166666666667	0.0	1.4280000000000002	-1.472	106.0	-36.0	-0.5	-21.0	0.0305871988713347	-0.59125	11.083613395690918	411.693115234375	1.1694130897521973	1.6115823984146118	0.2558833956718445	54.050933837890625	1.6703070402145386
2004-03-10	-0.1467824578285217	1.5330416666666666	0.6583333333333333	325.1	85.25	0.0	1.383	-1.459	106.0	-35.0	-0.5	-21.0	0.3699004494754834	-2.350416666666667	10.066346168518066	407.06219482421875	1.0813084840774536	1.4580377340316772	0.3443334698677063	54.68890380859375	2.01457142829895
2004-03-11	-0.1529390811920166	1.4854583333333335	0.5166666666666667	490.2	87.875	0.0	1.3410000000000002	-1.446	106.0	-34.0	-0.5	-21.0	0.3227031039721283	-2.3716666666666666	9.401013374328613	398.4869384765625	0.7179260849952698	1.2354625463485718	0.4194321930408478	55.7445182800293	2.2222416400909424
