Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-01	-0.0956929326057434	4.363625	0.5333333333333333	423.1	73.83333333333333	0.0	1.827	-1.558	106.0	-44.0	-20.75	-21.0	0.0689738849342115	-0.9204166666666668	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-02	-0.100572794675827	9.681291666666668	0.8875000000000001	313.3	68.29166666666667	1.3999999999999997	1.769	-1.549	106.0	-43.0	-0.5	-21.0	0.0184526149544935	-0.5920833333333334	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-03	-0.1140555143356323	9.766875	0.6916666666666668	252.1	71.91666666666667	0.0	1.712	-1.539	106.0	-42.0	-0.5	-21.0	0.0038864139419576	-2.704166666666667	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-04	-0.1240995526313781	2.062375	0.1541666666666666	443.4	71.625	0.0	1.665	-1.529	106.0	-41.0	-0.5	-21.0	0.0057547088683344	-4.259583333333333	11.766121864318848	455.32330322265625	1.1613414287567139	1.687737226486206	0.30462342500686646	32.59132385253906	1.6768265962600708
2004-03-05	-0.110474407672882	4.386333333333334	0.5125000000000001	456.3	70.83333333333333	0.0	1.62	-1.519	106.0	-40.0	-0.5	-21.0	0.1455748191472781	-6.139166666666667	11.766121864318848	455.32330322265625	1.1613414287567139	1.687737226486206	0.30462342500686646	32.59132385253906	1.6768265962600708
2004-03-06	-0.1169289946556091	4.320791666666667	0.5833333333333334	392.0	73.20833333333333	0.0	1.57	-1.508	106.0	-39.0	-0.5	-21.0	0.0195735451857046	-3.44625	11.766121864318848	455.32330322265625	1.1613414287567139	1.687737226486206	0.30462342500686646	32.59132385253906	1.6768265962600708
2004-03-07	-0.1277716159820556	2.227208333333333	0.9458333333333332	246.5	78.91666666666667	0.4000000000000001	1.521	-1.496	106.0	-38.0	-0.5	-21.0	0.024008015722425	-1.2608333333333333	11.766121864318848	455.32330322265625	1.1613414287567139	1.687737226486206	0.30462342500686646	32.59132385253906	1.6768265962600708
2004-03-08	-0.1420575976371765	4.277708333333334	0.8541666666666666	159.8	83.41666666666667	0.0	1.474	-1.484	106.0	-37.0	-0.5	-21.0	0.1447475482423778	-0.3120833333333333	11.766121864318848	455.32330322265625	1.1613414287567139	1.687737226486206	0.30462342500686646	32.59132385253906	1.6768265962600708
2004-03-09	-0.1571530699729919	1.5720833333333333	0.9416666666666668	482.3	77.79166666666667	0.0	1.428	-1.472	106.0	-36.0	-0.5	-21.0	0.0305871988713347	-0.59125	10.582046508789062	448.403564453125	1.291739821434021	1.6736056804656982	0.3501669764518738	38.20393753051758	1.8071390390396118
2004-03-10	-0.1467824578285217	1.5330416666666666	0.6583333333333333	325.1	85.25	0.0	1.383	-1.459	106.0	-35.0	-0.5	-21.0	0.3699004494754834	-2.350416666666667	9.727375984191895	425.6097717285156	1.0948861837387085	1.5905864238739014	0.33304792642593384	45.252750396728516	1.7171069383621216
2004-03-11	-0.1529390811920166	1.4854583333333335	0.5166666666666667	490.2	87.875	0.0	1.3410000000000002	-1.446	106.0	-34.0	-0.5	-21.0	0.3227031039721283	-2.3716666666666666	9.653118133544922	384.7264404296875	0.7995914220809937	1.4220304489135742	0.3171682357788086	56.66814041137695	1.4593417644500732
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	9.671682357788086	388.9561462402344	0.5916604995727539	1.3624231815338135	0.2768934369087219	55.98792266845703	1.2577364444732666
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.418	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	9.630599975585938	381.6685791015625	0.4694012701511383	1.3550686836242676	0.2465202659368515	57.980743408203125	1.1205430030822754
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.404	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	9.423640251159668	373.31256103515625	0.4782630503177643	1.3733813762664795	0.2441275268793106	59.581668853759766	1.2278798818588257
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	9.087660789489746	368.2574768066406	0.756966769695282	1.3666483163833618	0.30018678307533264	59.89854049682617	1.3366296291351318
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.377	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	9.038206100463867	362.8921813964844	0.9702451825141907	1.3430553674697876	0.44641873240470886	63.48174285888672	1.2709041833877563
