Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2004-03-01	-0.0956929326057434	4.363625	0.5333333333333333	423.1	73.83333333333333	0.0	1.827	-1.558	106.0	-44.0	-20.75	-21.0	0.0689738849342115	-0.9204166666666668	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-02	-0.100572794675827	9.681291666666668	0.8875000000000001	313.3	68.29166666666667	1.3999999999999997	1.769	-1.549	106.0	-43.0	-0.5	-21.0	0.0184526149544935	-0.5920833333333334	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-03	-0.1140555143356323	9.766875	0.6916666666666668	252.1	71.91666666666667	0.0	1.712	-1.539	106.0	-42.0	-0.5	-21.0	0.0038864139419576	-2.704166666666667	0.079	532.815	1.098	1.47	0.929	41.7	1.93
2004-03-04	-0.1240995526313781	2.062375	0.1541666666666666	443.4	71.625	0.0	1.665	-1.529	106.0	-41.0	-0.5	-21.0	0.0057547088683344	-4.259583333333333	11.123772621154785	455.4593200683594	0.7697738409042358	1.3116286993026733	0.4371703863143921	46.02897644042969	2.023933172225952
2004-03-05	-0.110474407672882	4.386333333333334	0.5125000000000001	456.3	70.83333333333333	0.0	1.62	-1.519	106.0	-40.0	-0.5	-21.0	0.1455748191472781	-6.139166666666667	11.123772621154785	455.4593200683594	0.7697738409042358	1.3116286993026733	0.4371703863143921	46.02897644042969	2.023933172225952
2004-03-06	-0.1169289946556091	4.320791666666667	0.5833333333333334	392.0	73.20833333333333	0.0	1.57	-1.508	106.0	-39.0	-0.5	-21.0	0.0195735451857046	-3.44625	11.123772621154785	455.4593200683594	0.7697738409042358	1.3116286993026733	0.4371703863143921	46.02897644042969	2.023933172225952
2004-03-07	-0.1277716159820556	2.227208333333333	0.9458333333333332	246.5	78.91666666666667	0.4000000000000001	1.521	-1.496	106.0	-38.0	-0.5	-21.0	0.024008015722425	-1.2608333333333333	11.123772621154785	455.4593200683594	0.7697738409042358	1.3116286993026733	0.4371703863143921	46.02897644042969	2.023933172225952
2004-03-08	-0.1420575976371765	4.277708333333334	0.8541666666666666	159.8	83.41666666666667	0.0	1.474	-1.484	106.0	-37.0	-0.5	-21.0	0.1447475482423778	-0.3120833333333333	11.123772621154785	455.4593200683594	0.7697738409042358	1.3116286993026733	0.4371703863143921	46.02897644042969	2.023933172225952
2004-03-09	-0.1571530699729919	1.5720833333333333	0.9416666666666668	482.3	77.79166666666667	0.0	1.428	-1.472	106.0	-36.0	-0.5	-21.0	0.0305871988713347	-0.59125	10.295699119567871	450.2370910644531	1.1969752311706543	1.291346788406372	0.48461905121803284	52.76879119873047	2.0428354740142822
2004-03-10	-0.1467824578285217	1.5330416666666666	0.6583333333333333	325.1	85.25	0.0	1.383	-1.459	106.0	-35.0	-0.5	-21.0	0.3699004494754834	-2.350416666666667	9.95037841796875	430.79296875	1.191961646080017	1.2102774381637573	0.5006507635116577	57.87952423095703	1.1936135292053223
2004-03-11	-0.1529390811920166	1.4854583333333335	0.5166666666666667	490.2	87.875	0.0	1.3410000000000002	-1.446	106.0	-34.0	-0.5	-21.0	0.3227031039721283	-2.3716666666666666	9.763204574584961	397.5554504394531	1.1010913848876953	1.0895042419433594	0.49205103516578674	62.01699447631836	0.46939215064048767
2004-03-12	-0.1476672887802124	1.7424583333333334	0.075	499.9	83.29166666666667	0.0	1.296	-1.432	106.0	-33.0	-0.5	-21.0	0.3787921802923631	-1.66375	9.643682479858398	407.87969970703125	1.0165404081344604	1.0523788928985596	0.468431293964386	63.833274841308594	0.08048661053180695
2004-03-13	-0.1524593234062194	3.40425	0.0958333333333333	506.4	76.91666666666667	1.5	1.253	-1.418	106.0	-32.0	-0.5	-21.0	0.2834657101322181	-0.8604166666666666	9.576590538024902	396.5979309082031	0.9475979804992676	1.0429056882858276	0.43599438667297363	64.37679290771484	0.04374269023537636
2004-03-14	-0.1565043330192566	3.1148333333333333	0.9916666666666668	172.7	89.5	0.0	1.212	-1.404	106.0	-31.0	-0.5	-21.0	0.0648592010241513	1.8758333333333328	9.511139869689941	384.9518737792969	0.9610798358917236	1.0597398281097412	0.43158018589019775	64.29359436035156	0.41185328364372253
2004-03-15	-0.1847095489501953	4.603958333333334	0.9416666666666668	134.6	90.58333333333331	2.9	1.1749999999999998	-1.39	106.0	-30.0	-0.5	-21.0	0.1115954796812193	3.12875	9.535490036010742	376.10113525390625	1.075660228729248	1.0948983430862427	0.4650253653526306	62.33157730102539	0.6062358617782593
2004-03-16	-0.139965534210205	3.9765	0.6749999999999999	348.2	86.375	0.5	1.1869999999999998	-1.377	106.0	-29.0	-0.5	-21.0	0.0240650545546103	3.84	9.59793472290039	365.2403564453125	1.1387640237808228	1.0921233892440796	0.548015832901001	60.782894134521484	0.45518025755882263
