Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2004-03-01,-0.0956929326057434,4.363625,0.5333333333333333,0.0,423.1,-0.9204166666666668,73.83333333333333,1.827,-1.558,106.0,-44.0,0.079,532.815,1.098,1.47,0.929,41.7,1.93
2004-03-02,-0.100572794675827,9.681291666666668,0.8875000000000001,1.3999999999999997,313.3,-0.5920833333333334,68.29166666666667,1.769,-1.549,106.0,-43.0,0.079,532.815,1.098,1.47,0.929,41.7,1.93
2004-03-03,-0.1140555143356323,9.766875,0.6916666666666668,0.0,252.1,-2.704166666666667,71.91666666666667,1.712,-1.539,106.0,-42.0,0.079,532.815,1.098,1.47,0.929,41.7,1.93
2004-03-04,-0.1240995526313781,2.062375,0.1541666666666666,0.0,443.4,-4.259583333333333,71.625,1.665,-1.529,106.0,-41.0,11.479869842529297,425.5450439453125,0.6148066520690918,1.414164662361145,0.3489469885826111,38.10446166992188,4.376751899719238
2004-03-05,-0.110474407672882,4.386333333333334,0.5125000000000001,0.0,456.3,-6.139166666666667,70.83333333333333,1.62,-1.519,106.0,-40.0,11.479869842529297,425.5450439453125,0.6148066520690918,1.414164662361145,0.3489469885826111,38.10446166992188,4.376751899719238
2004-03-06,-0.1169289946556091,4.320791666666667,0.5833333333333334,0.0,392.0,-3.44625,73.20833333333333,1.57,-1.508,106.0,-39.0,11.479869842529297,425.5450439453125,0.6148066520690918,1.414164662361145,0.3489469885826111,38.10446166992188,4.376751899719238
2004-03-07,-0.1277716159820556,2.227208333333333,0.9458333333333332,0.4000000000000001,246.5,-1.2608333333333333,78.91666666666667,1.521,-1.496,106.0,-38.0,11.479869842529297,425.5450439453125,0.6148066520690918,1.414164662361145,0.3489469885826111,38.10446166992188,4.376751899719238
2004-03-08,-0.1420575976371765,4.277708333333334,0.8541666666666666,0.0,159.8,-0.3120833333333333,83.41666666666667,1.474,-1.484,106.0,-37.0,11.479869842529297,425.5450439453125,0.6148066520690918,1.414164662361145,0.3489469885826111,38.10446166992188,4.376751899719238
2004-03-09,-0.1571530699729919,1.5720833333333333,0.9416666666666668,0.0,482.3,-0.59125,77.79166666666667,1.428,-1.472,106.0,-36.0,11.488354682922363,415.6278076171875,0.7453153729438782,1.4048376083374023,0.4084876775741577,41.15696716308594,2.767943382263184
2004-03-10,-0.1467824578285217,1.5330416666666666,0.6583333333333333,0.0,325.1,-2.350416666666667,85.25,1.383,-1.459,106.0,-35.0,11.934470176696776,406.5639343261719,0.8019017577171326,1.3818107843399048,0.5145167112350464,46.97240829467773,1.978992938995361
2004-03-11,-0.1529390811920166,1.4854583333333335,0.5166666666666667,0.0,490.2,-2.3716666666666666,87.875,1.3410000000000002,-1.446,106.0,-34.0,12.157293319702148,399.4745178222656,0.7172881364822388,1.322634220123291,0.585829496383667,52.7342643737793,2.797195672988892
2004-03-12,-0.1476672887802124,1.7424583333333334,0.075,0.0,499.9,-1.66375,83.29166666666667,1.296,-1.432,106.0,-33.0,11.913972854614258,394.3642578125,0.7093793749809265,1.340740203857422,0.5779784321784973,53.85638427734375,2.8691444396972656
2004-03-13,-0.1524593234062194,3.40425,0.0958333333333333,1.5,506.4,-0.8604166666666666,76.91666666666667,1.253,-1.418,106.0,-32.0,11.7732515335083,388.1722717285156,0.7200092077255249,1.3572686910629272,0.5879939198493958,54.52490997314453,3.2219700813293457
2004-03-14,-0.1565043330192566,3.1148333333333333,0.9916666666666668,0.0,172.7,1.8758333333333328,89.5,1.212,-1.404,106.0,-31.0,11.900042533874512,384.1902465820313,0.748940110206604,1.3664172887802124,0.5598704218864441,54.58858489990234,3.649585485458374
2004-03-15,-0.1847095489501953,4.603958333333334,0.9416666666666668,2.9,134.6,3.12875,90.58333333333331,1.1749999999999998,-1.39,106.0,-30.0,12.167055130004885,386.4071960449219,0.8269357681274414,1.3661655187606812,0.5560608506202698,53.69947814941406,3.803916931152344
2004-03-16,-0.139965534210205,3.9765,0.6749999999999999,0.5,348.2,3.84,86.375,1.1869999999999998,-1.377,106.0,-29.0,12.429691314697266,387.5873718261719,0.7887340188026428,1.3473235368728638,0.6162048578262329,53.149559020996094,4.102852821350098
